data	time	adv	mando	resultado	gols	gols_sofridos	prat_time	prat_adv	finalizacoes_alvo	finalizacoes_totais	escanteios	faltas_sofridas	faltas_cometidas	cartoes_amarelos	cartoes_vermelhos	B365H	B365D	B365A
2026-02-01	Man United	Fulham	casa	V	3	2	3	3	6.0	13.0	3.0	9.0	6.0	2	0	1.57	4.5	5.0
2026-02-01	Fulham	Man United	fora	D	2	3	3	3	6.0	14.0	7.0	6.0	9.0	1	0	1.57	4.5	5.0
2026-02-01	Nott'm Forest	Crystal Palace	casa	E	1	1	3	3	1.0	9.0	5.0	12.0	4.0	1	0	1.95	3.5	3.9
2026-02-01	Crystal Palace	Nott'm Forest	fora	E	1	1	3	3	3.0	14.0	7.0	4.0	12.0	3	0	1.95	3.5	3.9
2026-02-01	Tottenham	Man City	casa	E	2	2	3	3	6.0	12.0	3.0	12.0	15.0	3	0	4.5	4.1	1.73
2026-02-01	Man City	Tottenham	fora	E	2	2	3	3	3.0	15.0	4.0	15.0	12.0	3	0	4.5	4.1	1.73
2026-02-02	Sunderland	Burnley	casa	V	3	0	3	3	5.0	14.0	1.0	10.0	12.0	1	0	1.8	3.5	4.75
2026-02-02	Burnley	Sunderland	fora	D	0	3	3	3	0.0	5.0	2.0	12.0	10.0	4	0	1.8	3.5	4.75
2026-02-06	Leeds	Nott'm Forest	casa	V	3	1	3	3	5.0	14.0	5.0	12.0	9.0	1	0	2.2	3.3	3.4
2026-02-06	Nott'm Forest	Leeds	fora	D	1	3	3	3	6.0	16.0	10.0	9.0	12.0	1	0	2.2	3.3	3.4
2026-02-07	Man United	Tottenham	casa	V	2	0	3	3	10.0	23.0	7.0	11.0	12.0	1	0	1.57	4.5	5.0
2026-02-07	Tottenham	Man United	fora	D	0	2	3	3	1.0	7.0	0.0	12.0	11.0	2	1	1.57	4.5	5.0
2026-02-07	Arsenal	Sunderland	casa	V	3	0	3	3	5.0	16.0	5.0	8.0	11.0	1	0	1.22	6.25	12.0
2026-02-07	Sunderland	Arsenal	fora	D	0	3	3	3	3.0	5.0	2.0	11.0	8.0	2	0	1.22	6.25	12.0
2026-02-07	Bournemouth	Aston Villa	casa	E	1	1	3	3	9.0	20.0	11.0	11.0	4.0	1	0	2.7	3.5	2.5
2026-02-07	Aston Villa	Bournemouth	fora	E	1	1	3	3	4.0	7.0	4.0	4.0	11.0	1	0	2.7	3.5	2.5
2026-02-07	Burnley	West Ham	casa	D	0	2	3	3	5.0	18.0	5.0	10.0	11.0	3	0	3.3	3.5	2.15
2026-02-07	West Ham	Burnley	fora	V	2	0	3	3	4.0	6.0	2.0	11.0	10.0	1	0	3.3	3.5	2.15
2026-02-07	Fulham	Everton	casa	D	1	2	3	3	3.0	13.0	6.0	12.0	11.0	1	0	2.1	3.25	3.75
2026-02-07	Everton	Fulham	fora	V	2	1	3	3	3.0	16.0	6.0	11.0	12.0	5	0	2.1	3.25	3.75
2026-02-07	Wolves	Chelsea	casa	D	1	3	3	3	3.0	11.0	3.0	10.0	9.0	1	0	5.0	4.0	1.67
2026-02-07	Chelsea	Wolves	fora	V	3	1	3	3	6.0	15.0	4.0	9.0	10.0	1	0	5.0	4.0	1.67
2026-02-07	Newcastle	Brentford	casa	D	2	3	3	3	4.0	16.0	9.0	18.0	14.0	2	0	2.1	3.5	3.5
2026-02-07	Brentford	Newcastle	fora	V	3	2	3	3	5.0	11.0	3.0	14.0	18.0	2	0	2.1	3.5	3.5
2026-02-08	Brighton	Crystal Palace	casa	D	0	1	3	3	2.0	7.0	3.0	9.0	12.0	1	0	1.95	3.5	3.9
2026-02-08	Crystal Palace	Brighton	fora	V	1	0	3	3	4.0	7.0	4.0	12.0	9.0	3	0	1.95	3.5	3.9
2026-02-08	Liverpool	Man City	casa	D	1	2	3	3	4.0	15.0	5.0	16.0	13.0	2	1	2.38	3.7	2.75
2026-02-08	Man City	Liverpool	fora	V	2	1	3	3	7.0	17.0	4.0	13.0	16.0	4	0	2.38	3.7	2.75
2026-02-10	Chelsea	Leeds	casa	E	2	2	3	3	4.0	19.0	4.0	13.0	9.0	4	0	1.55	4.33	5.5
2026-02-10	Leeds	Chelsea	fora	E	2	2	3	3	2.0	4.0	1.0	9.0	13.0	4	0	1.55	4.33	5.5
2026-02-10	Everton	Bournemouth	casa	D	1	2	3	3	6.0	16.0	7.0	15.0	14.0	1	1	2.38	3.4	3.0
2026-02-10	Bournemouth	Everton	fora	V	2	1	3	3	4.0	11.0	2.0	14.0	15.0	3	0	2.38	3.4	3.0
2026-02-10	Tottenham	Newcastle	casa	D	1	2	3	3	2.0	16.0	2.0	11.0	15.0	3	0	3.2	3.6	2.2
2026-02-10	Newcastle	Tottenham	fora	V	2	1	3	3	5.0	21.0	12.0	15.0	11.0	2	0	3.2	3.6	2.2
2026-02-10	West Ham	Man United	casa	E	1	1	3	3	3.0	7.0	5.0	4.0	10.0	1	0	4.5	4.2	1.7
2026-02-10	Man United	West Ham	fora	E	1	1	3	3	3.0	9.0	3.0	10.0	4.0	1	0	4.5	4.2	1.7
2026-02-11	Aston Villa	Brighton	casa	V	1	0	3	3	1.0	15.0	7.0	15.0	9.0	2	0	1.91	3.7	3.8
2026-02-11	Brighton	Aston Villa	fora	D	0	1	3	3	3.0	9.0	5.0	9.0	15.0	3	0	1.91	3.7	3.8
2026-02-11	Crystal Palace	Burnley	casa	D	2	3	3	3	3.0	21.0	8.0	8.0	11.0	2	0	1.57	4.0	6.25
2026-02-11	Burnley	Crystal Palace	fora	V	3	2	3	3	3.0	8.0	2.0	11.0	8.0	1	0	1.57	4.0	6.25
2026-02-11	Man City	Fulham	casa	V	3	0	3	3	5.0	13.0	4.0	10.0	8.0	3	0	1.36	5.5	7.0
2026-02-11	Fulham	Man City	fora	D	0	3	3	3	3.0	14.0	4.0	8.0	10.0	1	0	1.36	5.5	7.0
2026-02-11	Nott'm Forest	Wolves	casa	E	0	0	3	3	10.0	35.0	8.0	13.0	12.0	0	0	1.7	3.8	5.0
2026-02-11	Wolves	Nott'm Forest	fora	E	0	0	3	3	3.0	7.0	2.0	12.0	13.0	2	0	1.7	3.8	5.0
2026-02-11	Sunderland	Liverpool	casa	D	0	1	3	3	2.0	11.0	3.0	10.0	8.0	1	0	4.75	3.8	1.73
2026-02-11	Liverpool	Sunderland	fora	V	1	0	3	3	3.0	23.0	11.0	8.0	10.0	0	0	4.75	3.8	1.73
2026-02-12	Brentford	Arsenal	casa	E	1	1	3	3	3.0	12.0	6.0	11.0	12.0	3	0	4.75	3.9	1.7
2026-02-12	Arsenal	Brentford	fora	E	1	1	3	3	2.0	7.0	4.0	12.0	11.0	2	0	4.75	3.9	1.7
2026-02-18	Wolves	Arsenal	casa	E	2	2	3	3	2.0	5.0	1.0	8.0	6.0	2	0	11.0	5.25	1.29
2026-02-18	Arsenal	Wolves	fora	E	2	2	3	3	4.0	10.0	3.0	6.0	8.0	1	0	11.0	5.25	1.29
2026-02-21	Aston Villa	Leeds	casa	E	1	1	3	3	4.0	16.0	7.0	16.0	11.0	1	0	1.85	3.6	4.33
2026-02-21	Leeds	Aston Villa	fora	E	1	1	3	3	4.0	14.0	2.0	11.0	16.0	4	0	1.85	3.6	4.33
2026-02-21	Brentford	Brighton	casa	D	0	2	3	3	3.0	13.0	6.0	14.0	9.0	1	0	2.0	3.7	3.5
2026-02-21	Brighton	Brentford	fora	V	2	0	3	3	7.0	11.0	4.0	9.0	14.0	2	0	2.0	3.7	3.5
2026-02-21	Chelsea	Burnley	casa	E	1	1	3	3	2.0	12.0	9.0	11.0	13.0	2	1	1.22	6.5	12.0
2026-02-21	Burnley	Chelsea	fora	E	1	1	3	3	4.0	12.0	5.0	13.0	11.0	2	0	1.22	6.5	12.0
2026-02-21	West Ham	Bournemouth	casa	E	0	0	3	3	3.0	20.0	9.0	11.0	10.0	1	0	2.5	3.7	2.63
2026-02-21	Bournemouth	West Ham	fora	E	0	0	3	3	5.0	10.0	5.0	10.0	11.0	1	0	2.5	3.7	2.63
2026-02-21	Man City	Newcastle	casa	V	2	1	3	3	7.0	15.0	5.0	13.0	12.0	2	0	1.45	5.0	5.5
2026-02-21	Newcastle	Man City	fora	D	1	2	3	3	7.0	13.0	5.0	12.0	13.0	5	0	1.45	5.0	5.5
2026-02-22	Crystal Palace	Wolves	casa	V	1	0	3	3	3.0	14.0	7.0	13.0	19.0	5	0	1.65	4.0	5.0
2026-02-22	Wolves	Crystal Palace	fora	D	0	1	3	3	7.0	12.0	3.0	19.0	13.0	1	1	1.65	4.0	5.0
2026-02-22	Nott'm Forest	Liverpool	casa	D	0	1	3	3	2.0	18.0	7.0	9.0	13.0	2	0	4.1	3.9	1.8
2026-02-22	Liverpool	Nott'm Forest	fora	V	1	0	3	3	4.0	10.0	2.0	13.0	9.0	0	0	4.1	3.9	1.8
2026-02-22	Sunderland	Fulham	casa	D	1	3	3	3	2.0	12.0	6.0	13.0	6.0	1	0	2.7	3.25	2.7
2026-02-22	Fulham	Sunderland	fora	V	3	1	3	3	4.0	12.0	4.0	6.0	13.0	1	0	2.7	3.25	2.7
2026-02-22	Tottenham	Arsenal	casa	D	1	4	3	3	5.0	6.0	2.0	11.0	17.0	2	0	6.0	4.0	1.57
2026-02-22	Arsenal	Tottenham	fora	V	4	1	3	3	7.0	20.0	5.0	17.0	11.0	1	0	6.0	4.0	1.57
2026-02-23	Everton	Man United	casa	D	0	1	3	3	4.0	12.0	10.0	7.0	12.0	2	0	3.7	3.75	1.91
2026-02-23	Man United	Everton	fora	V	1	0	3	3	3.0	11.0	1.0	12.0	7.0	3	0	3.7	3.75	1.91
2026-02-27	Wolves	Aston Villa	casa	V	2	0	3	3	2.0	9.0	0.0	19.0	13.0	3	0	4.1	3.7	1.85
2026-02-27	Aston Villa	Wolves	fora	D	0	2	3	3	5.0	14.0	5.0	13.0	19.0	3	0	4.1	3.7	1.85
2026-02-28	Bournemouth	Sunderland	casa	E	1	1	3	3	5.0	21.0	7.0	12.0	15.0	4	0	1.8	3.75	4.33
2026-02-28	Sunderland	Bournemouth	fora	E	1	1	3	3	4.0	8.0	3.0	15.0	12.0	2	0	1.8	3.75	4.33
2026-02-28	Burnley	Brentford	casa	D	3	4	3	3	3.0	12.0	4.0	9.0	9.0	2	0	4.5	3.9	1.73
2026-02-28	Brentford	Burnley	fora	V	4	3	3	3	7.0	16.0	8.0	9.0	9.0	2	0	4.5	3.9	1.73
2026-02-28	Liverpool	West Ham	casa	V	5	2	3	3	7.0	18.0	10.0	11.0	12.0	2	0	1.42	4.75	6.5
2026-02-28	West Ham	Liverpool	fora	D	2	5	3	3	4.0	11.0	5.0	12.0	11.0	2	0	1.42	4.75	6.5
2026-02-28	Newcastle	Everton	casa	D	2	3	3	3	7.0	17.0	7.0	7.0	15.0	2	0	1.7	4.0	4.75
2026-02-28	Everton	Newcastle	fora	V	3	2	3	3	5.0	9.0	2.0	15.0	7.0	3	0	1.7	4.0	4.75
2026-02-28	Leeds	Man City	casa	D	0	1	3	3	2.0	14.0	5.0	8.0	10.0	0	0	4.75	4.33	1.62
2026-02-28	Man City	Leeds	fora	V	1	0	3	3	5.0	14.0	3.0	10.0	8.0	3	0	4.75	4.33	1.62
2026-03-01	Brighton	Nott'm Forest	casa	V	2	1	3	3	7.0	14.0	4.0	13.0	12.0	3	0	2.0	3.6	3.5
2026-03-01	Nott'm Forest	Brighton	fora	D	1	2	3	3	4.0	13.0	4.0	12.0	13.0	1	0	2.0	3.6	3.5
2026-03-01	Fulham	Tottenham	casa	V	2	1	3	3	4.0	18.0	5.0	14.0	11.0	3	0	2.1	3.6	3.3
2026-03-01	Tottenham	Fulham	fora	D	1	2	3	3	1.0	13.0	8.0	11.0	14.0	3	0	2.1	3.6	3.3
2026-03-01	Man United	Crystal Palace	casa	V	2	1	3	3	11.0	20.0	7.0	12.0	13.0	2	0	1.53	4.5	5.5
2026-03-01	Crystal Palace	Man United	fora	D	1	2	3	3	3.0	8.0	1.0	13.0	12.0	2	1	1.53	4.5	5.5
2026-03-01	Arsenal	Chelsea	casa	V	2	1	3	3	5.0	12.0	5.0	14.0	11.0	1	0	1.6	3.8	5.5
2026-03-01	Chelsea	Arsenal	fora	D	1	2	3	3	3.0	9.0	10.0	11.0	14.0	3	1	1.6	3.8	5.5
2026-03-03	Bournemouth	Brentford	casa	E	0	0	3	3	2.0	13.0	4.0	10.0	9.0	2	0	2.5	3.6	2.63
2026-03-03	Brentford	Bournemouth	fora	E	0	0	3	3	2.0	5.0	3.0	9.0	10.0	1	0	2.5	3.6	2.63
2026-03-03	Everton	Burnley	casa	V	2	0	3	3	5.0	14.0	6.0	12.0	10.0	0	0	1.57	4.0	6.0
2026-03-03	Burnley	Everton	fora	D	0	2	3	3	2.0	5.0	3.0	10.0	12.0	1	0	1.57	4.0	6.0
2026-03-03	Leeds	Sunderland	casa	D	0	1	3	3	4.0	18.0	9.0	19.0	15.0	1	0	1.85	3.4	4.33
2026-03-03	Sunderland	Leeds	fora	V	1	0	3	3	1.0	3.0	2.0	15.0	19.0	3	0	1.85	3.4	4.33
2026-03-03	Wolves	Liverpool	casa	V	2	1	3	3	3.0	4.0	2.0	13.0	10.0	2	0	5.5	4.5	1.5
2026-03-03	Liverpool	Wolves	fora	D	1	2	3	3	7.0	19.0	11.0	10.0	13.0	1	0	5.5	4.5	1.5
2026-03-04	Aston Villa	Chelsea	casa	D	1	4	3	3	4.0	9.0	3.0	9.0	10.0	3	0	2.7	3.4	2.55
2026-03-04	Chelsea	Aston Villa	fora	V	4	1	3	3	8.0	15.0	8.0	10.0	9.0	2	0	2.7	3.4	2.55
2026-03-04	Brighton	Arsenal	casa	D	0	1	3	3	3.0	11.0	4.0	12.0	14.0	4	0	4.75	4.1	1.65
2026-03-04	Arsenal	Brighton	fora	V	1	0	3	3	2.0	7.0	3.0	14.0	12.0	1	0	4.75	4.1	1.65
2026-03-04	Fulham	West Ham	casa	D	0	1	3	3	5.0	13.0	7.0	12.0	14.0	2	0	2.0	3.5	3.7
2026-03-04	West Ham	Fulham	fora	V	1	0	3	3	3.0	9.0	5.0	14.0	12.0	4	0	2.0	3.5	3.7
2026-03-04	Man City	Nott'm Forest	casa	E	2	2	3	3	7.0	21.0	6.0	6.0	10.0	0	0	1.38	5.0	7.5
2026-03-04	Nott'm Forest	Man City	fora	E	2	2	3	3	4.0	9.0	1.0	10.0	6.0	4	0	1.38	5.0	7.5
2026-03-04	Newcastle	Man United	casa	V	2	1	3	3	5.0	12.0	2.0	16.0	15.0	2	1	2.63	3.5	2.6
2026-03-04	Man United	Newcastle	fora	D	1	2	3	3	5.0	14.0	4.0	15.0	16.0	3	0	2.63	3.5	2.6
2026-03-05	Tottenham	Crystal Palace	casa	D	1	3	3	3	4.0	12.0	6.0	14.0	14.0	3	0	2.35	3.25	3.1
2026-03-05	Crystal Palace	Tottenham	fora	V	3	1	3	3	4.0	9.0	3.0	14.0	14.0	2	0	2.35	3.25	3.1
2026-03-14	Burnley	Bournemouth	casa	E	0	0	3	3	2.0	15.0	5.0	5.0	11.0	1	0	4.1	3.8	1.83
2026-03-14	Bournemouth	Burnley	fora	E	0	0	3	3	3.0	22.0	8.0	11.0	5.0	0	0	4.1	3.8	1.83
2026-03-14	Sunderland	Brighton	casa	D	0	1	3	3	4.0	14.0	7.0	12.0	7.0	1	0	3.3	3.3	2.25
2026-03-14	Brighton	Sunderland	fora	V	1	0	3	3	4.0	12.0	3.0	7.0	12.0	2	0	3.3	3.3	2.25
2026-03-14	Arsenal	Everton	casa	V	2	0	3	3	7.0	25.0	8.0	12.0	11.0	0	0	1.38	4.75	8.5
2026-03-14	Everton	Arsenal	fora	D	0	2	3	3	3.0	9.0	3.0	11.0	12.0	0	0	1.38	4.75	8.5
2026-03-14	Chelsea	Newcastle	casa	D	0	1	3	3	3.0	22.0	8.0	10.0	9.0	2	0	1.8	4.2	3.8
2026-03-14	Newcastle	Chelsea	fora	V	1	0	3	3	5.0	7.0	1.0	9.0	10.0	2	0	1.8	4.2	3.8
2026-03-14	West Ham	Man City	casa	E	1	1	3	3	1.0	1.0	1.0	5.0	14.0	2	0	4.33	4.33	1.7
2026-03-14	Man City	West Ham	fora	E	1	1	3	3	6.0	24.0	15.0	14.0	5.0	2	0	4.33	4.33	1.7
2026-03-15	Crystal Palace	Leeds	casa	E	0	0	3	3	0.0	12.0	8.0	11.0	12.0	2	0	2.55	3.3	2.88
2026-03-15	Leeds	Crystal Palace	fora	E	0	0	3	3	3.0	10.0	3.0	12.0	11.0	1	1	2.55	3.3	2.88
2026-03-15	Man United	Aston Villa	casa	V	3	1	3	3	6.0	16.0	6.0	5.0	10.0	3	0	1.73	4.0	4.5
2026-03-15	Aston Villa	Man United	fora	D	1	3	3	3	2.0	9.0	6.0	10.0	5.0	2	0	1.73	4.0	4.5
2026-03-15	Nott'm Forest	Fulham	casa	E	0	0	3	3	2.0	11.0	5.0	10.0	8.0	2	0	2.2	3.4	3.3
2026-03-15	Fulham	Nott'm Forest	fora	E	0	0	3	3	0.0	5.0	4.0	8.0	10.0	3	0	2.2	3.4	3.3
2026-03-15	Liverpool	Tottenham	casa	E	1	1	3	3	4.0	17.0	3.0	13.0	8.0	0	0	1.3	6.25	8.0
2026-03-15	Tottenham	Liverpool	fora	E	1	1	3	3	7.0	13.0	4.0	8.0	13.0	0	0	1.3	6.25	8.0
2026-03-16	Brentford	Wolves	casa	E	2	2	3	3	3.0	10.0	1.0	10.0	12.0	2	0	1.55	4.2	5.75
2026-03-16	Wolves	Brentford	fora	E	2	2	3	3	4.0	13.0	5.0	12.0	10.0	4	0	1.55	4.2	5.75
2026-03-20	Bournemouth	Man United	casa	E	2	2	3	3	5.0	16.0	6.0	9.0	10.0	2	0	3.2	3.8	2.1
2026-03-20	Man United	Bournemouth	fora	E	2	2	3	3	5.0	14.0	8.0	10.0	9.0	2	1	3.2	3.8	2.1
2026-03-21	Brighton	Liverpool	casa	V	2	1	3	3	7.0	16.0	4.0	11.0	11.0	5	0	3.1	3.5	2.2
2026-03-21	Liverpool	Brighton	fora	D	1	2	3	3	5.0	12.0	8.0	11.0	11.0	5	0	3.1	3.5	2.2
2026-03-21	Fulham	Burnley	casa	V	3	1	3	3	6.0	22.0	6.0	9.0	6.0	2	0	1.53	4.1	6.25
2026-03-21	Burnley	Fulham	fora	D	1	3	3	3	5.0	9.0	6.0	6.0	9.0	2	1	1.53	4.1	6.25
2026-03-21	Everton	Chelsea	casa	V	3	0	3	3	9.0	10.0	3.0	7.0	6.0	0	0	3.5	3.4	2.1
2026-03-21	Chelsea	Everton	fora	D	0	3	3	3	4.0	12.0	9.0	6.0	7.0	2	0	3.5	3.4	2.1
2026-03-21	Leeds	Brentford	casa	E	0	0	3	3	4.0	14.0	6.0	9.0	6.0	2	0	2.45	3.5	2.88
2026-03-21	Brentford	Leeds	fora	E	0	0	3	3	2.0	6.0	2.0	6.0	9.0	0	0	2.45	3.5	2.88
2026-03-22	Newcastle	Sunderland	casa	D	1	2	3	3	4.0	16.0	9.0	19.0	8.0	1	0	1.67	4.0	5.0
2026-03-22	Sunderland	Newcastle	fora	V	2	1	3	3	7.0	17.0	5.0	8.0	19.0	6	0	1.67	4.0	5.0
2026-03-22	Aston Villa	West Ham	casa	V	2	0	3	3	7.0	23.0	6.0	7.0	3.0	0	0	1.95	3.6	3.8
2026-03-22	West Ham	Aston Villa	fora	D	0	2	3	3	1.0	9.0	6.0	3.0	7.0	1	0	1.95	3.6	3.8
2026-03-22	Tottenham	Nott'm Forest	casa	D	0	3	3	3	3.0	14.0	13.0	13.0	13.0	1	0	2.25	3.4	3.2
2026-03-22	Nott'm Forest	Tottenham	fora	V	3	0	3	3	7.0	8.0	3.0	13.0	13.0	2	0	2.25	3.4	3.2
2026-04-10	West Ham	Wolves	casa	V	4	0	3	3	7.0	18.0	5.0	7.0	11.0	2	0	1.8	3.8	4.33
2026-04-10	Wolves	West Ham	fora	D	0	4	3	3	3.0	14.0	2.0	11.0	7.0	2	0	1.8	3.8	4.33
2026-04-11	Arsenal	Bournemouth	casa	D	1	2	3	3	3.0	15.0	10.0	18.0	12.0	1	0	1.44	4.5	7.5
2026-04-11	Bournemouth	Arsenal	fora	V	2	1	3	3	3.0	8.0	1.0	12.0	18.0	3	0	1.44	4.5	7.5
2026-04-11	Brentford	Everton	casa	E	2	2	3	3	4.0	17.0	2.0	7.0	6.0	0	0	2.15	3.3	3.5
2026-04-11	Everton	Brentford	fora	E	2	2	3	3	7.0	14.0	3.0	6.0	7.0	2	0	2.15	3.3	3.5
2026-04-11	Burnley	Brighton	casa	D	0	2	3	3	5.0	10.0	8.0	11.0	7.0	2	0	4.5	4.0	1.73
2026-04-11	Brighton	Burnley	fora	V	2	0	3	3	6.0	13.0	2.0	7.0	11.0	1	0	4.5	4.0	1.73
2026-04-11	Liverpool	Fulham	casa	V	2	0	3	3	5.0	18.0	6.0	4.0	10.0	0	0	1.65	4.2	4.75
2026-04-11	Fulham	Liverpool	fora	D	0	2	3	3	4.0	19.0	9.0	10.0	4.0	0	0	1.65	4.2	4.75
2026-04-12	Crystal Palace	Newcastle	casa	V	2	1	3	3	5.0	11.0	2.0	12.0	17.0	0	0	3.0	3.6	2.2
2026-04-12	Newcastle	Crystal Palace	fora	D	1	2	3	3	3.0	7.0	4.0	17.0	12.0	3	0	3.0	3.6	2.2
2026-04-12	Nott'm Forest	Aston Villa	casa	E	1	1	3	3	4.0	15.0	7.0	10.0	15.0	2	0	2.63	3.3	2.7
2026-04-12	Aston Villa	Nott'm Forest	fora	E	1	1	3	3	5.0	12.0	3.0	15.0	10.0	2	0	2.63	3.3	2.7
2026-04-12	Sunderland	Tottenham	casa	V	1	0	3	3	2.0	13.0	2.0	15.0	14.0	3	0	2.7	3.2	2.7
2026-04-12	Tottenham	Sunderland	fora	D	0	1	3	3	7.0	11.0	6.0	14.0	15.0	3	0	2.7	3.2	2.7
2026-04-12	Chelsea	Man City	casa	D	0	3	3	3	3.0	12.0	4.0	14.0	10.0	3	0	3.1	3.8	2.15
2026-04-12	Man City	Chelsea	fora	V	3	0	3	3	8.0	18.0	12.0	10.0	14.0	1	0	3.1	3.8	2.15
2026-04-13	Man United	Leeds	casa	D	1	2	3	3	9.0	20.0	11.0	15.0	12.0	3	1	1.62	4.1	5.0
2026-04-13	Leeds	Man United	fora	V	2	1	3	3	6.0	15.0	4.0	12.0	15.0	2	0	1.62	4.1	5.0
2026-04-18	Brentford	Fulham	casa	E	0	0	3	3	4.0	13.0	9.0	13.0	8.0	0	0	2.1	3.75	3.25
2026-04-18	Fulham	Brentford	fora	E	0	0	3	3	0.0	11.0	3.0	8.0	13.0	1	0	2.1	3.75	3.25
2026-04-18	Leeds	Wolves	casa	V	3	0	3	3	6.0	17.0	5.0	17.0	9.0	2	0	1.62	3.9	5.75
2026-04-18	Wolves	Leeds	fora	D	0	3	3	3	2.0	7.0	6.0	9.0	17.0	1	0	1.62	3.9	5.75
2026-04-18	Newcastle	Bournemouth	casa	D	1	2	3	3	3.0	12.0	2.0	12.0	11.0	2	0	2.0	3.75	3.5
2026-04-18	Bournemouth	Newcastle	fora	V	2	1	3	3	3.0	12.0	3.0	11.0	12.0	4	0	2.0	3.75	3.5
2026-04-18	Tottenham	Brighton	casa	E	2	2	3	3	6.0	13.0	7.0	14.0	14.0	3	0	2.7	3.75	2.4
2026-04-18	Brighton	Tottenham	fora	E	2	2	3	3	3.0	10.0	5.0	14.0	14.0	1	0	2.7	3.75	2.4
2026-04-18	Chelsea	Man United	casa	D	0	1	3	3	3.0	21.0	7.0	13.0	12.0	1	0	2.2	3.5	3.2
2026-04-18	Man United	Chelsea	fora	V	1	0	3	3	1.0	4.0	1.0	12.0	13.0	3	0	2.2	3.5	3.2
2026-04-19	Aston Villa	Sunderland	casa	V	4	3	3	3	7.0	15.0	4.0	11.0	11.0	1	0	1.67	3.75	5.5
2026-04-19	Sunderland	Aston Villa	fora	D	3	4	3	3	7.0	10.0	5.0	11.0	11.0	3	0	1.67	3.75	5.5
2026-04-19	Everton	Liverpool	casa	D	1	2	3	3	4.0	10.0	1.0	12.0	8.0	2	0	3.1	3.4	2.3
2026-04-19	Liverpool	Everton	fora	V	2	1	3	3	6.0	14.0	6.0	8.0	12.0	0	0	3.1	3.4	2.3
2026-04-19	Nott'm Forest	Burnley	casa	V	4	1	3	3	4.0	10.0	4.0	12.0	8.0	0	0	1.5	4.2	7.0
2026-04-19	Burnley	Nott'm Forest	fora	D	1	4	3	3	3.0	4.0	4.0	8.0	12.0	2	0	1.5	4.2	7.0
2026-04-19	Man City	Arsenal	casa	V	2	1	3	3	5.0	15.0	8.0	12.0	5.0	2	0	1.83	3.7	4.2
2026-04-19	Arsenal	Man City	fora	D	1	2	3	3	3.0	9.0	5.0	5.0	12.0	2	0	1.83	3.7	4.2
2026-04-20	Crystal Palace	West Ham	casa	E	0	0	3	3	1.0	9.0	4.0	12.0	13.0	2	0	2.38	3.2	3.1
2026-04-20	West Ham	Crystal Palace	fora	E	0	0	3	3	4.0	9.0	6.0	13.0	12.0	1	0	2.38	3.2	3.1
2026-04-21	Brighton	Chelsea	casa	V	3	0	3	3	9.0	15.0	6.0	6.0	15.0	1	0	2.5	3.5	2.7
2026-04-21	Chelsea	Brighton	fora	D	0	3	3	3	0.0	6.0	5.0	15.0	6.0	1	0	2.5	3.5	2.7
2026-04-22	Bournemouth	Leeds	casa	E	2	2	3	3	7.0	17.0	12.0	10.0	6.0	3	0	2.0	3.5	3.6
2026-04-22	Leeds	Bournemouth	fora	E	2	2	3	3	3.0	10.0	1.0	6.0	10.0	0	0	2.0	3.5	3.6
2026-04-22	Burnley	Man City	casa	D	0	1	3	3	1.0	9.0	3.0	12.0	10.0	0	0	19.0	9.0	1.13
2026-04-22	Man City	Burnley	fora	V	1	0	3	3	9.0	28.0	11.0	10.0	12.0	0	0	19.0	9.0	1.13
2026-04-24	Sunderland	Nott'm Forest	casa	D	0	5	3	3	4.0	14.0	3.0	15.0	13.0	2	0	2.7	3.2	2.7
2026-04-24	Nott'm Forest	Sunderland	fora	V	5	0	3	3	6.0	10.0	6.0	13.0	15.0	5	0	2.7	3.2	2.7
2026-04-25	Fulham	Aston Villa	casa	V	1	0	3	3	6.0	13.0	2.0	12.0	14.0	2	0	2.75	3.6	2.45
2026-04-25	Aston Villa	Fulham	fora	D	0	1	3	3	1.0	10.0	5.0	14.0	12.0	2	0	2.75	3.6	2.45
2026-04-25	Liverpool	Crystal Palace	casa	V	3	1	3	3	3.0	9.0	5.0	10.0	10.0	1	0	1.44	5.0	6.25
2026-04-25	Crystal Palace	Liverpool	fora	D	1	3	3	3	7.0	14.0	8.0	10.0	10.0	3	0	1.44	5.0	6.25
2026-04-25	West Ham	Everton	casa	V	2	1	3	3	3.0	10.0	3.0	11.0	9.0	3	0	2.4	3.4	2.9
2026-04-25	Everton	West Ham	fora	D	1	2	3	3	3.0	11.0	4.0	9.0	11.0	4	0	2.4	3.4	2.9
2026-04-25	Wolves	Tottenham	casa	D	0	1	3	3	2.0	11.0	5.0	14.0	8.0	3	0	4.5	4.33	1.67
2026-04-25	Tottenham	Wolves	fora	V	1	0	3	3	2.0	11.0	5.0	8.0	14.0	4	0	4.5	4.33	1.67
2026-04-25	Arsenal	Newcastle	casa	V	1	0	3	3	4.0	11.0	7.0	10.0	13.0	2	0	1.45	4.75	6.25
2026-04-25	Newcastle	Arsenal	fora	D	0	1	3	3	3.0	13.0	2.0	13.0	10.0	2	0	1.45	4.75	6.25
2026-04-27	Man United	Brentford	casa	V	2	1	3	3	6.0	11.0	7.0	9.0	6.0	2	0	1.85	3.8	4.0
2026-04-27	Brentford	Man United	fora	D	1	2	3	3	4.0	12.0	8.0	6.0	9.0	4	0	1.85	3.8	4.0
